location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
0,2023-11-25T08:00,5.6,2.8,110.0,NaN,1.7,0.3,61.0,24,29
0,2023-11-25T09:00,6.4,2.8,109.0,NaN,1.7,0.2,62.0,25,29
0,2023-11-25T10:00,6.9,3.4,108.0,NaN,2.1,0.2,61.0,24,29
0,2023-11-25T11:00,6.7,2.3,115.0,NaN,2.0,0.3,63.0,25,29
0,2023-11-25T12:00,6.9,2.5,113.0,NaN,1.5,0.2,63.0,25,29
0,2023-11-25T13:00,5.5,2.3,111.0,NaN,1.6,0.4,64.0,26,29
0,2023-11-25T14:00,5.4,2.3,111.0,NaN,1.7,0.4,65.0,26,29
0,2023-11-25T15:00,6.4,2.2,111.0,NaN,2.4,0.2,66.0,26,29
0,2023-11-25T16:00,6.2,2.5,114.0,NaN,3.8,0.3,68.0,27,29
0,2023-11-25T17:00,3.8,1.9,115.0,NaN,3.8,0.3,62.0,25,30
0,2023-11-25T18:00,4.2,2.3,116.0,NaN,6.8,0.3,60.0,24,30
0,2023-11-25T19:00,4.8,3.3,116.0,NaN,6.9,0.3,61.0,24,30
0,2023-11-25T20:00,4.8,3.9,116.0,NaN,6.5,0.3,62.0,25,30
0,2023-11-25T21:00,4.7,4.0,115.0,NaN,6.1,0.3,62.0,25,29
0,2023-11-25T22:00,4.2,3.0,116.0,NaN,5.8,0.3,63.0,25,29
0,2023-11-25T23:00,4.7,2.8,116.0,NaN,5.3,0.2,62.0,25,29
0,2023-11-26T00:00,3.4,2.7,116.0,NaN,4.8,0.2,61.0,24,29
0,2023-11-26T01:00,3.2,3.7,121.0,NaN,4.5,0.2,66.0,26,29
0,2023-11-26T02:00,3.1,3.0,117.0,NaN,3.2,0.2,62.0,25,29
0,2023-11-26T03:00,3.0,2.6,113.0,NaN,3.0,0.2,63.0,25,29
0,2023-11-26T04:00,3.0,1.5,112.0,NaN,2.8,0.2,64.0,26,29
0,2023-11-26T05:00,2.9,1.4,111.0,NaN,4.8,0.2,65.0,26,29
0,2023-11-26T06:00,2.2,1.3,106.0,NaN,5.1,0.2,62.0,25,29
0,2023-11-26T07:00,2.6,1.3,106.0,NaN,4.3,0.2,65.0,26,29
0,2023-11-26T08:00,3.3,1.4,109.0,NaN,3.8,0.2,64.0,26,29
0,2023-11-26T09:00,5.3,1.5,108.0,NaN,3.0,0.3,63.0,25,30
0,2023-11-26T10:00,5.6,1.8,111.0,NaN,2.4,0.3,65.0,26,29
0,2023-11-26T11:00,4.6,1.4,112.0,NaN,1.4,0.4,61.0,24,30
0,2023-11-26T12:00,4.3,1.5,111.0,NaN,1.1,0.4,64.0,26,30
0,2023-11-26T13:00,4.4,2.1,110.0,NaN,1.6,0.4,59.0,24,30
0,2023-11-26T14:00,4.5,2.3,111.0,NaN,2.4,0.4,60.0,24,29
0,2023-11-26T15:00,3.8,1.5,109.0,NaN,3.4,0.3,58.0,23,29
0,2023-11-26T16:00,3.3,2.2,111.0,NaN,4.8,0.4,61.0,24,29
0,2023-11-26T17:00,3.5,2.4,117.0,NaN,5.6,0.4,58.0,23,28
0,2023-11-26T18:00,6.6,3.5,119.0,NaN,6.0,0.5,54.0,22,28
0,2023-11-26T19:00,8.7,4.7,120.0,NaN,5.4,0.6,57.0,23,28
0,2023-11-26T20:00,9.5,7.0,120.0,NaN,4.7,0.6,57.0,23,27
0,2023-11-26T21:00,10.1,5.7,119.0,NaN,4.0,0.9,57.0,23,27
0,2023-11-26T22:00,9.2,5.9,116.0,NaN,4.0,0.6,59.0,24,27
0,2023-11-26T23:00,8.1,4.9,113.0,NaN,4.6,0.4,60.0,24,27
0,2023-11-27T00:00,7.2,3.6,104.0,NaN,3.2,0.3,58.0,23,27
0,2023-11-27T01:00,6.6,2.9,105.0,NaN,3.2,0.4,60.0,24,27
0,2023-11-27T02:00,6.4,3.9,101.0,NaN,3.2,0.3,60.0,24,27
0,2023-11-27T03:00,6.6,3.0,100.0,NaN,3.1,0.3,60.0,24,27
0,2023-11-27T04:00,6.0,3.4,102.0,NaN,2.7,0.4,60.0,24,27
0,2023-11-27T05:00,6.2,2.7,104.0,NaN,3.4,0.4,59.0,24,27
0,2023-11-27T06:00,5.2,2.5,108.0,NaN,4.2,0.4,58.0,23,28
0,2023-11-27T07:00,4.6,2.5,108.0,NaN,3.4,0.5,57.0,23,28
0,2023-11-27T08:00,7.9,3.3,110.0,NaN,3.6,0.7,58.0,23,27
0,2023-11-27T09:00,13.4,4.3,118.0,NaN,4.0,1.2,59.0,24,27
0,2023-11-27T10:00,11.8,6.3,105.0,NaN,3.2,1.0,59.0,24,27
0,2023-11-27T11:00,13.5,7.5,106.0,NaN,3.9,0.6,61.0,24,27
0,2023-11-27T12:00,14.6,7.7,104.0,NaN,3.6,0.5,57.0,23,27
0,2023-11-27T13:00,8.8,5.9,101.0,NaN,3.5,0.4,54.0,22,27
0,2023-11-27T14:00,8.3,4.6,103.0,NaN,3.8,0.3,54.0,22,27
0,2023-11-27T15:00,5.5,2.6,101.0,NaN,3.9,0.2,60.0,24,27
0,2023-11-27T16:00,9.4,2.7,101.0,NaN,4.8,0.2,58.0,23,27
0,2023-11-27T17:00,9.0,5.3,107.0,NaN,4.2,0.7,52.0,21,27
0,2023-11-27T18:00,8.8,5.2,109.0,NaN,3.1,0.9,51.0,20,26
0,2023-11-27T19:00,6.5,1.4,120.0,NaN,3.0,0.9,52.0,21,26
0,2023-11-27T20:00,5.4,1.0,121.0,NaN,2.7,0.8,53.0,21,25
0,2023-11-27T21:00,6.2,0.9,119.0,NaN,2.7,0.6,55.0,22,25
0,2023-11-27T22:00,4.5,0.9,114.0,NaN,2.1,0.4,62.0,25,25
0,2023-11-27T23:00,3.5,1.0,115.0,NaN,1.6,0.3,56.0,22,26
0,2023-11-28T00:00,2.8,1.3,115.0,NaN,1.4,0.1,60.0,24,25
0,2023-11-28T01:00,2.4,1.2,112.0,NaN,1.2,0.2,65.0,26,26
0,2023-11-28T02:00,1.6,1.1,113.0,NaN,1.1,0.2,63.0,25,26
0,2023-11-28T03:00,1.3,0.7,114.0,NaN,1.6,0.2,64.0,26,27
0,2023-11-28T04:00,1.4,0.5,114.0,NaN,1.5,0.3,65.0,26,28
0,2023-11-28T05:00,1.6,1.2,112.0,NaN,1.5,0.2,65.0,26,28
0,2023-11-28T06:00,2.2,0.9,120.0,NaN,1.6,0.4,65.0,26,29
0,2023-11-28T07:00,3.1,0.6,116.0,NaN,1.6,0.3,64.0,26,29
0,2023-11-28T08:00,4.7,0.9,115.0,NaN,1.6,0.5,65.0,26,30
0,2023-11-28T09:00,5.5,1.0,115.0,NaN,1.5,0.6,64.0,26,30
0,2023-11-28T10:00,5.3,1.4,115.0,NaN,1.3,0.2,70.0,28,30
0,2023-11-28T11:00,5.4,0.9,116.0,NaN,1.4,0.3,68.0,27,30
0,2023-11-28T12:00,3.8,0.8,114.0,NaN,1.3,0.2,68.0,27,30
0,2023-11-28T13:00,2.4,0.8,112.0,NaN,1.3,0.2,69.0,28,31
0,2023-11-28T14:00,2.1,0.7,113.0,NaN,1.6,0.2,70.0,28,31
0,2023-11-28T15:00,2.1,0.7,115.0,NaN,1.5,0.2,69.0,28,31
0,2023-11-28T16:00,2.4,1.0,112.0,NaN,1.9,0.3,69.0,28,31
0,2023-11-28T17:00,4.1,1.1,114.0,NaN,2.3,0.5,63.0,25,32
0,2023-11-28T18:00,5.1,1.8,115.0,NaN,2.1,0.6,60.0,24,32
0,2023-11-28T19:00,5.9,1.8,115.0,NaN,1.8,0.3,61.0,24,31
0,2023-11-28T20:00,6.3,1.8,115.0,NaN,1.7,0.2,64.0,26,31
0,2023-11-28T21:00,5.0,1.9,113.0,NaN,1.6,0.4,64.0,26,30
0,2023-11-28T22:00,5.0,1.4,113.0,NaN,1.5,0.3,67.0,27,30
0,2023-11-28T23:00,5.1,1.1,112.0,NaN,1.7,0.2,64.0,26,30
0,2023-11-29T00:00,4.9,0.6,110.0,NaN,1.4,0.1,62.0,25,30
0,2023-11-29T01:00,3.0,0.6,106.0,NaN,1.5,0.1,66.0,26,29
0,2023-11-29T02:00,1.5,0.6,106.0,NaN,1.4,0.2,69.0,28,29
0,2023-11-29T03:00,1.4,0.7,104.0,NaN,1.1,0.4,70.0,28,30
0,2023-11-29T04:00,1.7,0.6,102.0,NaN,1.4,0.1,68.0,27,30
0,2023-11-29T05:00,0.9,0.6,107.0,NaN,2.4,0.2,65.0,26,31
0,2023-11-29T06:00,1.4,0.6,102.0,NaN,2.2,0.2,65.0,26,31
0,2023-11-29T07:00,2.5,0.8,100.0,NaN,2.4,0.3,64.0,26,31
0,2023-11-29T08:00,4.4,0.6,100.0,NaN,2.9,0.3,57.0,23,31
0,2023-11-29T09:00,5.1,1.0,103.0,NaN,3.3,0.5,55.0,22,30
0,2023-11-29T10:00,4.5,0.9,105.0,NaN,1.7,0.4,56.0,22,30
0,2023-11-29T11:00,3.5,0.8,104.0,NaN,1.6,0.3,55.0,22,29
0,2023-11-29T12:00,3.2,1.3,105.0,NaN,1.0,0.2,56.0,22,28
0,2023-11-29T13:00,5.2,2.0,105.0,NaN,1.4,0.2,57.0,23,27
0,2023-11-29T14:00,5.0,2.5,111.0,NaN,1.5,0.2,52.0,21,27
0,2023-11-29T15:00,5.1,2.1,108.0,NaN,1.6,0.2,53.0,21,26
0,2023-11-29T16:00,5.1,2.4,103.0,NaN,3.3,0.3,48.0,19,26
0,2023-11-29T17:00,5.2,3.1,102.0,NaN,3.9,0.5,47.0,19,25
0,2023-11-29T18:00,5.8,3.8,106.0,NaN,3.0,0.6,43.0,17,25
0,2023-11-29T19:00,4.8,3.0,110.0,NaN,3.9,0.6,44.0,18,24
0,2023-11-29T20:00,4.1,2.5,114.0,NaN,3.9,0.5,43.0,17,23
0,2023-11-29T21:00,4.4,3.5,115.0,NaN,3.6,0.4,42.0,17,22
0,2023-11-29T22:00,6.2,3.7,114.0,NaN,3.7,0.4,43.0,17,22
0,2023-11-29T23:00,5.6,3.4,113.0,NaN,3.6,0.4,41.0,16,21
0,2023-11-30T00:00,4.9,4.1,117.0,NaN,6.6,0.3,41.0,16,20
0,2023-11-30T01:00,4.4,3.9,118.0,NaN,4.6,0.4,41.0,16,20
0,2023-11-30T02:00,3.6,3.2,117.0,NaN,5.6,0.3,41.0,16,20
0,2023-11-30T03:00,3.9,3.2,112.0,NaN,3.4,0.3,41.0,16,19
0,2023-11-30T04:00,3.4,3.1,106.0,NaN,4.0,0.3,40.0,16,19
0,2023-11-30T05:00,2.9,2.1,103.0,NaN,3.1,0.3,43.0,17,19
0,2023-11-30T06:00,3.0,1.2,101.0,NaN,3.7,0.3,45.0,18,19
0,2023-11-30T07:00,3.5,1.3,100.0,NaN,5.7,0.3,44.0,18,19
0,2023-11-30T08:00,6.0,1.8,99.0,NaN,4.7,0.6,41.0,16,19
0,2023-11-30T09:00,6.8,1.8,98.0,NaN,2.9,0.6,40.0,16,19
0,2023-11-30T10:00,6.1,1.8,98.0,NaN,2.5,0.5,44.0,18,19
0,2023-11-30T11:00,4.2,1.9,98.0,NaN,2.6,0.4,48.0,19,20
0,2023-11-30T12:00,4.0,2.2,97.0,NaN,2.2,0.3,51.0,20,20
0,2023-11-30T13:00,2.8,1.7,96.0,NaN,3.4,0.2,51.0,20,21
0,2023-11-30T14:00,2.0,1.5,96.0,NaN,4.2,0.3,51.0,20,21
0,2023-11-30T15:00,3.5,1.5,97.0,NaN,4.7,0.4,51.0,20,21
0,2023-11-30T16:00,3.1,1.0,99.0,NaN,6.7,0.5,52.0,21,22
0,2023-11-30T17:00,2.7,1.2,102.0,NaN,6.1,0.6,52.0,21,22
0,2023-11-30T18:00,2.3,1.5,102.0,NaN,7.0,0.6,49.0,20,23
0,2023-11-30T19:00,1.9,1.2,103.0,NaN,5.8,0.4,46.0,18,23
0,2023-11-30T20:00,1.7,1.0,103.0,NaN,6.5,0.5,48.0,19,23
0,2023-11-30T21:00,2.3,1.1,102.0,NaN,6.1,0.4,46.0,18,23
0,2023-11-30T22:00,2.2,1.2,102.0,NaN,5.7,0.4,47.0,19,23
0,2023-11-30T23:00,1.9,1.3,102.0,NaN,5.6,0.4,46.0,18,23
0,2023-12-01T00:00,2.3,1.5,103.0,NaN,4.5,0.4,47.0,19,22
0,2023-12-01T01:00,1.6,1.4,103.0,NaN,3.9,0.4,47.0,19,22
0,2023-12-01T02:00,1.5,1.4,101.0,NaN,3.2,0.4,46.0,18,22
0,2023-12-01T03:00,1.2,1.1,100.0,NaN,3.5,0.5,47.0,19,22
0,2023-12-01T04:00,1.2,0.9,104.0,NaN,2.9,0.5,48.0,19,22
0,2023-12-01T05:00,1.4,1.0,104.0,NaN,2.5,0.4,49.0,20,22
0,2023-12-01T06:00,1.4,1.2,104.0,NaN,2.6,0.3,49.0,20,22
0,2023-12-01T07:00,1.5,1.1,104.0,NaN,3.6,0.4,47.0,19,22
0,2023-12-01T08:00,2.0,1.3,106.0,NaN,6.4,0.5,47.0,19,22
0,2023-12-01T09:00,2.2,1.1,106.0,NaN,5.7,0.4,45.0,18,22
0,2023-12-01T10:00,1.9,1.3,102.0,NaN,3.7,0.3,43.0,17,22
0,2023-12-01T11:00,1.8,1.0,103.0,NaN,3.0,0.2,47.0,19,22
0,2023-12-01T12:00,2.2,0.9,105.0,NaN,6.6,0.3,47.0,19,22
0,2023-12-01T13:00,1.9,0.9,104.0,NaN,6.7,0.3,46.0,18,22
0,2023-12-01T14:00,1.9,0.7,103.0,NaN,6.5,0.3,47.0,19,22
0,2023-12-01T15:00,2.1,0.8,110.0,NaN,6.9,0.3,49.0,20,21
0,2023-12-01T16:00,2.1,0.8,107.0,NaN,9.0,0.3,48.0,19,22
0,2023-12-01T17:00,2.0,1.1,107.0,NaN,7.1,0.3,47.0,19,22
0,2023-12-01T18:00,1.6,1.1,120.0,NaN,9.2,0.3,46.0,18,22
0,2023-12-01T19:00,1.4,1.3,130.0,NaN,9.0,0.3,49.0,20,22
0,2023-12-01T20:00,1.6,1.1,133.0,NaN,5.7,0.3,50.0,20,22
0,2023-12-01T21:00,1.9,1.3,147.0,NaN,3.5,0.3,51.0,20,22
0,2023-12-01T22:00,1.7,1.3,149.0,NaN,2.6,0.2,52.0,21,22
0,2023-12-01T23:00,1.8,1.1,148.0,NaN,2.3,0.3,54.0,22,23
0,2023-12-02T00:00,1.5,0.9,133.0,NaN,2.0,0.3,57.0,23,23
0,2023-12-02T01:00,1.3,0.9,121.0,NaN,1.9,0.3,56.0,22,24
0,2023-12-02T02:00,1.4,0.9,121.0,NaN,1.6,0.5,56.0,22,24
0,2023-12-02T03:00,1.4,0.5,122.0,NaN,1.3,0.5,56.0,22,25
0,2023-12-02T04:00,1.4,0.4,129.0,NaN,1.2,0.4,54.0,22,25
0,2023-12-02T05:00,1.6,0.5,130.0,NaN,3.8,0.6,53.0,21,25
0,2023-12-02T06:00,1.3,0.5,126.0,NaN,4.4,0.5,56.0,22,25
0,2023-12-02T07:00,1.7,0.6,127.0,NaN,4.0,0.4,57.0,23,26
0,2023-12-02T08:00,2.1,0.8,125.0,NaN,4.2,0.4,55.0,22,26
0,2023-12-02T09:00,2.3,0.9,131.0,NaN,2.1,0.4,56.0,22,26
0,2023-12-02T10:00,2.4,1.2,139.0,NaN,1.4,0.5,56.0,22,26
0,2023-12-02T11:00,2.7,1.4,133.0,NaN,1.4,0.4,57.0,23,26
0,2023-12-02T12:00,3.2,1.8,135.0,NaN,1.4,0.4,57.0,23,26
0,2023-12-02T13:00,3.4,2.0,129.0,NaN,1.3,0.4,59.0,24,26
0,2023-12-02T14:00,3.7,2.4,130.0,NaN,1.6,0.5,62.0,25,26
0,2023-12-02T15:00,4.0,2.4,129.0,NaN,1.4,0.5,61.0,24,27
0,2023-12-02T16:00,3.9,2.4,130.0,NaN,1.6,0.5,60.0,24,27
0,2023-12-02T17:00,3.8,2.6,131.0,NaN,1.7,0.4,55.0,22,27
0,2023-12-02T18:00,3.4,2.4,131.0,NaN,1.9,0.4,54.0,22,27
0,2023-12-02T19:00,3.3,2.3,139.0,NaN,1.9,0.4,55.0,22,27
0,2023-12-02T20:00,3.9,3.2,140.0,NaN,2.1,0.4,55.0,22,27
0,2023-12-02T21:00,5.2,3.5,137.0,NaN,1.9,0.4,55.0,22,27
0,2023-12-02T22:00,4.7,3.4,128.0,NaN,2.0,0.4,55.0,22,26
0,2023-12-02T23:00,3.7,2.6,126.0,NaN,1.8,0.4,57.0,23,26
0,2023-12-03T00:00,3.2,2.6,122.0,NaN,1.8,0.4,60.0,24,26
0,2023-12-03T01:00,3.4,2.3,125.0,NaN,1.2,0.3,58.0,23,26
0,2023-12-03T02:00,2.8,2.2,118.0,NaN,1.1,0.3,59.0,24,26
0,2023-12-03T03:00,2.9,2.1,117.0,NaN,1.1,0.3,59.0,24,26
0,2023-12-03T04:00,2.8,2.2,114.0,NaN,1.2,0.3,61.0,24,27
0,2023-12-03T05:00,3.3,2.4,113.0,NaN,1.3,0.3,62.0,25,27
0,2023-12-03T06:00,2.6,2.2,115.0,NaN,1.5,0.3,62.0,25,27
0,2023-12-03T07:00,2.6,1.7,115.0,NaN,2.1,0.3,69.0,28,28
0,2023-12-03T08:00,2.7,1.2,115.0,NaN,3.1,0.3,66.0,26,28
0,2023-12-03T09:00,2.8,1.1,113.0,NaN,3.2,0.3,66.0,26,29
0,2023-12-03T10:00,2.5,1.2,113.0,NaN,1.3,0.4,63.0,25,29
0,2023-12-03T11:00,3.3,1.1,120.0,NaN,1.3,0.4,66.0,26,29
0,2023-12-03T12:00,3.4,1.1,120.0,NaN,1.8,0.4,61.0,24,30
0,2023-12-03T13:00,3.9,1.6,119.0,NaN,1.7,0.4,62.0,25,30
0,2023-12-03T14:00,3.8,1.7,118.0,NaN,2.0,0.4,63.0,25,30
0,2023-12-03T15:00,3.5,1.7,116.0,NaN,2.3,0.4,63.0,25,30
0,2023-12-03T16:00,3.7,2.1,115.0,NaN,4.1,0.4,61.0,24,30
0,2023-12-03T17:00,3.9,2.2,119.0,NaN,5.7,0.4,59.0,24,29
0,2023-12-03T18:00,4.1,3.1,121.0,NaN,5.3,0.5,54.0,22,29
0,2023-12-03T19:00,6.6,4.6,123.0,NaN,3.6,0.4,55.0,22,28
0,2023-12-03T20:00,6.9,3.3,122.0,NaN,2.5,0.6,59.0,24,28
0,2023-12-03T21:00,5.5,2.6,117.0,NaN,1.8,0.5,59.0,24,28
0,2023-12-03T22:00,5.0,2.1,120.0,NaN,1.9,0.3,61.0,24,27
0,2023-12-03T23:00,7.0,2.5,121.0,NaN,1.7,0.4,63.0,25,27
0,2023-12-04T00:00,5.1,2.5,118.0,NaN,1.9,0.4,62.0,25,27
0,2023-12-04T01:00,5.0,3.0,119.0,NaN,1.7,0.4,57.0,23,27
0,2023-12-04T02:00,5.0,2.4,112.0,NaN,2.1,0.5,58.0,23,27
0,2023-12-04T03:00,5.4,2.7,104.0,NaN,1.9,0.6,57.0,23,27
0,2023-12-04T04:00,5.7,2.9,103.0,NaN,1.6,0.6,53.0,21,28
0,2023-12-04T05:00,4.5,2.3,106.0,NaN,1.2,0.6,53.0,21,27
0,2023-12-04T06:00,4.6,1.9,120.0,NaN,1.7,0.9,54.0,22,27
0,2023-12-04T07:00,4.8,1.7,120.0,NaN,2.1,0.8,53.0,21,26
0,2023-12-04T08:00,4.4,1.8,119.0,NaN,2.1,0.8,50.0,20,26
0,2023-12-04T09:00,4.6,2.2,127.0,NaN,1.7,1.0,47.0,19,25
0,2023-12-04T10:00,4.4,2.0,122.0,NaN,1.5,0.6,51.0,20,25
0,2023-12-04T11:00,6.4,3.0,118.0,NaN,1.2,0.6,54.0,22,24
0,2023-12-04T12:00,6.1,3.4,117.0,NaN,1.3,0.6,55.0,22,24
0,2023-12-04T13:00,3.8,2.6,118.0,NaN,1.5,0.6,55.0,22,24
0,2023-12-04T14:00,2.8,2.8,110.0,NaN,2.5,0.6,55.0,22,24
0,2023-12-04T15:00,4.1,2.8,124.0,NaN,4.1,0.5,57.0,23,24
0,2023-12-04T16:00,7.0,3.9,130.0,NaN,5.3,0.7,54.0,22,25
0,2023-12-04T17:00,7.4,3.6,132.0,NaN,6.0,1.2,50.0,20,25
0,2023-12-04T18:00,8.5,4.3,138.0,NaN,5.3,0.7,48.0,19,25
0,2023-12-04T19:00,6.2,4.1,139.0,NaN,3.1,0.8,46.0,18,25
0,2023-12-04T20:00,4.6,3.0,140.0,NaN,2.0,0.9,47.0,19,24
0,2023-12-04T21:00,6.1,2.4,141.0,NaN,2.1,0.9,45.0,18,24
0,2023-12-04T22:00,4.3,1.6,138.0,NaN,2.1,0.8,42.0,17,23
0,2023-12-04T23:00,4.6,1.4,140.0,NaN,2.4,0.3,41.0,16,23
0,2023-12-05T00:00,3.8,1.4,149.0,NaN,2.3,0.3,36.0,14,22
0,2023-12-05T01:00,3.9,1.6,135.0,NaN,2.0,0.3,40.0,16,21
0,2023-12-05T02:00,2.7,1.8,127.0,NaN,1.3,0.3,52.0,21,20
0,2023-12-05T03:00,2.3,1.7,126.0,NaN,1.0,0.4,62.0,25,20
0,2023-12-05T04:00,3.7,1.7,125.0,NaN,1.3,0.3,64.0,26,21
0,2023-12-05T05:00,3.6,1.4,130.0,NaN,1.9,0.4,62.0,25,22
0,2023-12-05T06:00,4.7,1.4,119.0,NaN,1.9,0.4,69.0,28,23
0,2023-12-05T07:00,5.0,1.4,123.0,NaN,2.0,0.4,62.0,25,25
0,2023-12-05T08:00,6.1,1.8,132.0,NaN,1.8,0.3,61.0,24,26
0,2023-12-05T09:00,11.0,2.0,134.0,NaN,1.7,0.8,61.0,24,27
0,2023-12-05T10:00,9.4,1.6,133.0,NaN,1.5,1.1,57.0,23,29
0,2023-12-05T11:00,10.0,1.4,124.0,NaN,1.1,0.3,56.0,22,29
0,2023-12-05T12:00,7.6,1.4,121.0,NaN,1.2,0.4,57.0,23,29
0,2023-12-05T13:00,5.6,1.2,120.0,NaN,1.2,0.4,63.0,25,28
0,2023-12-05T14:00,5.4,1.2,119.0,NaN,1.2,0.4,59.0,24,28
0,2023-12-05T15:00,8.0,1.6,120.0,NaN,1.3,0.4,61.0,24,28
0,2023-12-05T16:00,9.9,1.7,122.0,NaN,2.5,0.3,59.0,24,28
0,2023-12-05T17:00,9.4,1.6,125.0,NaN,3.5,0.5,50.0,20,27
0,2023-12-05T18:00,9.3,2.0,126.0,NaN,2.7,1.1,46.0,18,27
0,2023-12-05T19:00,9.6,2.2,128.0,NaN,1.9,1.3,53.0,21,26
0,2023-12-05T20:00,8.7,2.1,127.0,NaN,1.6,0.6,49.0,20,26
0,2023-12-05T21:00,7.3,2.1,126.0,NaN,1.6,0.8,53.0,21,26
0,2023-12-05T22:00,6.5,2.8,125.0,NaN,1.5,0.6,52.0,21,25
0,2023-12-05T23:00,6.3,3.2,124.0,NaN,1.4,0.5,53.0,21,25
0,2023-12-06T00:00,5.9,3.2,123.0,NaN,2.5,0.4,62.0,25,24
0,2023-12-06T01:00,4.8,3.1,123.0,NaN,3.3,0.5,57.0,23,24
0,2023-12-06T02:00,5.3,3.4,124.0,NaN,1.9,0.4,61.0,24,25
0,2023-12-06T03:00,5.1,3.1,110.0,NaN,1.7,0.4,59.0,24,26
0,2023-12-06T04:00,3.8,2.6,108.0,NaN,3.2,0.4,57.0,23,26
0,2023-12-06T05:00,3.7,2.5,108.0,NaN,2.9,0.5,58.0,23,26
0,2023-12-06T06:00,4.0,1.9,115.0,NaN,2.5,0.5,57.0,23,27
0,2023-12-06T07:00,4.8,1.1,118.0,NaN,1.9,0.8,58.0,23,27
0,2023-12-06T08:00,6.3,2.4,120.0,NaN,2.2,0.5,58.0,23,27
0,2023-12-06T09:00,9.3,3.0,130.0,NaN,2.9,1.0,61.0,24,27
0,2023-12-06T10:00,8.7,4.1,125.0,NaN,1.7,1.2,62.0,25,27
0,2023-12-06T11:00,6.6,1.5,127.0,NaN,1.9,0.7,66.0,26,27
0,2023-12-06T12:00,5.9,1.9,117.0,NaN,2.7,0.9,62.0,25,28
0,2023-12-06T13:00,5.3,1.8,116.0,NaN,3.4,0.8,62.0,25,28
0,2023-12-06T14:00,6.3,1.9,119.0,NaN,4.3,0.8,61.0,24,28
0,2023-12-06T15:00,7.9,2.1,130.0,NaN,6.8,0.7,58.0,23,28
0,2023-12-06T16:00,6.5,3.3,130.0,NaN,8.2,0.8,57.0,23,28
0,2023-12-06T17:00,8.1,2.6,120.0,NaN,10.0,1.1,54.0,22,28
0,2023-12-06T18:00,10.6,5.0,121.0,NaN,10.8,1.3,54.0,22,28
0,2023-12-06T19:00,10.1,5.5,119.0,NaN,8.2,1.3,53.0,21,27
0,2023-12-06T20:00,10.7,7.0,126.0,NaN,6.2,1.4,56.0,22,27
0,2023-12-06T21:00,8.5,5.0,125.0,NaN,4.5,1.3,61.0,24,26
0,2023-12-06T22:00,7.2,5.6,123.0,NaN,4.9,1.1,64.0,26,26
0,2023-12-06T23:00,6.0,5.1,121.0,NaN,3.8,1.1,65.0,26,26
0,2023-12-07T00:00,5.3,3.0,107.0,NaN,3.8,0.8,63.0,25,27
0,2023-12-07T01:00,4.9,1.4,105.0,NaN,4.3,0.6,67.0,27,27
0,2023-12-07T02:00,5.0,1.2,102.0,NaN,4.7,0.4,65.0,26,28
0,2023-12-07T03:00,2.4,1.2,103.0,NaN,3.6,0.4,67.0,27,29
0,2023-12-07T04:00,1.7,1.3,106.0,NaN,3.0,0.4,67.0,27,29
0,2023-12-07T05:00,1.9,1.0,103.0,NaN,5.0,0.4,66.0,26,30
0,2023-12-07T06:00,2.1,1.1,108.0,NaN,4.2,0.3,62.0,25,30
0,2023-12-07T07:00,2.9,1.2,103.0,NaN,4.7,0.8,61.0,24,30
0,2023-12-07T08:00,4.7,1.7,105.0,NaN,1.9,0.7,61.0,24,30
0,2023-12-07T09:00,6.6,3.4,103.0,NaN,2.4,0.9,62.0,25,30
0,2023-12-07T10:00,6.3,2.2,103.0,NaN,1.9,1.0,55.0,22,30
0,2023-12-07T11:00,7.2,1.5,106.0,NaN,3.5,0.9,59.0,24,29
0,2023-12-07T12:00,7.1,1.4,106.0,NaN,2.6,0.8,64.0,26,29
0,2023-12-07T13:00,8.6,1.4,109.0,NaN,2.3,0.4,62.0,25,28
0,2023-12-07T14:00,8.1,1.5,109.0,NaN,2.8,0.4,61.0,24,28
0,2023-12-07T15:00,6.4,1.5,110.0,NaN,3.8,0.6,59.0,24,28
0,2023-12-07T16:00,6.1,2.3,107.0,NaN,7.1,0.8,57.0,23,28
0,2023-12-07T17:00,6.5,2.6,108.0,NaN,7.3,1.0,56.0,22,28
0,2023-12-07T18:00,8.5,3.1,110.0,NaN,7.3,1.1,54.0,22,27
0,2023-12-07T19:00,8.5,3.3,112.0,NaN,6.1,1.1,54.0,22,27
0,2023-12-07T20:00,8.4,3.9,110.0,NaN,5.8,1.1,54.0,22,27
0,2023-12-07T21:00,7.4,3.3,110.0,NaN,5.0,1.0,54.0,22,26
0,2023-12-07T22:00,6.3,2.3,110.0,NaN,4.8,0.9,54.0,22,26
0,2023-12-07T23:00,5.4,1.6,109.0,NaN,4.2,0.2,55.0,22,26
0,2023-12-08T00:00,4.4,1.4,106.0,NaN,3.4,0.2,59.0,24,25
0,2023-12-08T01:00,2.3,0.9,107.0,NaN,2.7,0.2,60.0,24,26
0,2023-12-08T02:00,2.4,1.3,106.0,NaN,1.2,0.2,57.0,23,26
0,2023-12-08T03:00,2.0,1.7,107.0,NaN,1.2,0.3,55.0,22,26
